cost/projected_total_usd,_step,cost/per_hour,cost/spent_usd,_runtime,cost/budget_pct_used,cost/hours_elapsed,_timestamp,train/global_step,train/entropy,train/mean_token_accuracy,train/num_tokens,train/loss,train/grad_norm,train/learning_rate,train/epoch
26.78363693101982,1233,3,19.96627831677596,23978.957130996,8.927878977006607,6.655426105591986,1778051858.0667562,1225,,,,,,,
26.783449968385867,1234,3,19.982332080403964,23998.78590264,8.927816656128622,6.660777360134655,1778051877.3312814,1225,,,,,,,
26.78389295215645,1235,3,19.998855983018874,24018.58586557,8.927964317385483,6.666285327672958,1778051897.1599565,1225,,,,,,,
26.784303213743392,1236,3,20.015355968674022,24038.74633727,8.928101071247797,6.671785322891341,1778051916.95995,1225,,,,,,,
26.785114451872634,1237,3,20.032156334320703,24057.572966354,8.928371483957545,6.677385444773568,1778051937.1203752,1225,,,,,,,
26.78443940467326,1238,3,20.04784521341324,24077.315403473,8.928146468224421,6.6826150711377466,1778051955.9470315,1225,,,,,,,
26.784784213488287,1239,3,20.064297243356705,24096.742645465,8.928261404496096,6.688099081118901,1778051975.6894648,1225,,,,,,,
26.784778092548095,1240,3,20.080486599008243,24116.411928176,8.928259364182699,6.693495533002747,1778051995.1166945,1225,,,,,,,
26.785040814306285,1241,3,20.09687766055266,24136.283859864,8.928346938102095,6.6989592201842205,1778052014.78597,1225,,,,,,,
26.785528031883864,1242,3,20.113437615235647,24156.103958848,8.928509343961288,6.704479205078549,1778052034.6579156,1225,,,,,,,
26.78595696384896,1243,3,20.129954356749852,24175.688333148,8.928652321282987,6.709984785583284,1778052054.4780045,1225,,,,,,,
26.786124020192016,1244,3,20.146274656057358,24195.434768422,8.928708006730671,6.715424885352452,1778052074.0623689,1225,,,,,,,
26.786470032918242,1245,3,20.162729861537613,24214.919293108,8.92882334430608,6.720909953845871,1778052093.8086224,1225,,,,,,,
26.7865261675238,1246,3,20.178967112898825,24234.714945716,8.928842055841265,6.726322370966275,1778052113.2933137,1225,,,,,,,
26.786926064594514,1247,3,20.195463604927063,24254.311803145,8.928975354864837,6.731821201642354,1778052133.0891166,1225,,,,,,,
26.787105579430985,1248,3,20.211794294516245,24274.618743773,8.929035193143662,6.7372647648387485,1778052152.6859572,1225,,,,,,,
26.78806844540332,1249,3,20.22871674021085,24294.282003459,8.929356148467773,6.742905580070284,1778052172.9928615,1225,,,,,,,
26.78832001277701,1250,3,20.245102790792785,24294.293359811,8.929440004259003,6.748367596930928,1778052192.66742,1250,0.23978387303650378,0.9223250886797905,20014800.0,0.23902202606201173,0.32223978638648987,7.461365415835753e-06,1.5119515885022694
26.78891866750537,1251,3,20.261751664479576,24332.906595913,8.929639555835124,6.753917221493191,1778052212.6347713,1250,,,,,,,
26.788049145682738,1252,3,20.277289921641348,24352.684312521,8.92934971522758,6.759096640547116,1778052231.2806792,1250,,,,,,,
26.78842596200623,1253,3,20.293771300117175,24372.389518102,8.929475320668743,6.764590433372391,1778052251.058335,1250,,,,,,,
26.788722245312954,1254,3,20.310192077159883,24392.365248989,8.929574081770985,6.770064025719961,1778052270.7633162,1250,,,,,,,
26.789315887497718,1255,3,20.326838838458062,24412.150669467,8.92977196249924,6.7756129461526875,1778052290.7393796,1250,,,,,,,
26.789699233130982,1256,3,20.3433266244332,24431.038436861,8.929899744376995,6.781108874811067,1778052310.524727,1250,,,,,,,
26.789097727836207,1257,3,20.35906641105811,24450.415650777,8.929699242612068,6.786355470352703,1778052329.4124715,1250,,,,,,,
26.789033329077476,1258,3,20.375213983058927,24467.02638229,8.929677776359158,6.791737994352976,1778052348.7895644,1250,,,,,,,
26.785940387251834,1259,3,20.38905619561672,24486.696855903,8.92864679575061,6.796352065205574,1778052365.400251,1250,,,,,,,
26.786199753482506,1260,3,20.405448421637217,24506.655152738,8.928733251160835,6.801816140545739,1778052385.070882,1250,,,,,,,
26.786773166156717,1261,3,20.42208038846652,24526.819608353,8.928924388718906,6.807360129488839,1778052405.0292368,1250,,,,,,,
26.78757071352925,1262,3,20.438884063164394,24545.689022105,8.929190237843082,6.812961354388131,1778052425.1936522,1250,,,,,,,
26.786953814994003,1263,3,20.454608626564344,24565.11040955,8.928984604998002,6.818202875521448,1778052444.0631597,1250,,,,,,,
26.786939686501896,1264,3,20.470793085694314,24585.041957096,8.928979895500632,6.823597695231438,1778052463.4844725,1250,,,,,,,
26.787481540647892,1265,3,20.48740275025368,24604.952890469,8.929160513549297,6.829134250084559,1778052483.4160728,1250,,,,,,,
26.787999999223096,1266,3,20.503995162645975,24624.801023941,8.929333333074366,6.834665054215325,1778052503.3269684,1250,,,,,,,
26.788449381825426,1267,3,20.520535288254422,24643.848897615,8.929483127275143,6.84017842941814,1778052523.175126,1250,,,,,,,
26.78802811041647,1268,3,20.536408490935962,24663.761138418,8.929342703472157,6.845469496978653,1778052542.222961,1250,,,,,,,
26.788546462229053,1269,3,20.55300209224224,24683.568859145,8.929515487409684,6.85100069741408,1778052562.135283,1250,,,,,,,
26.78895043925163,1270,3,20.569508499304455,24703.269688471,8.92965014641721,6.856502833101485,1778052581.9429717,1250,,,,,,,
26.789237859077478,1271,3,20.585925827622415,24722.705903211,8.929745953025826,6.861975275874138,1778052601.643768,1250,,,,,,,
26.789238176841593,1272,3,20.602122709155083,24742.285683366,8.929746058947197,6.867374236385028,1778052621.0800257,1250,,,,,,,
26.789393662766155,1273,3,20.61843901614348,24761.994784579,8.929797887588718,6.87281300538116,1778052640.65959,1250,,,,,,,
26.789689183928214,1274,3,20.63486337383588,24781.284898188,8.929896394642737,6.878287791278627,1778052660.3688197,1250,,,,,,,
26.789531303042992,1275,3,20.65093858003616,24781.293023625,8.929843767680996,6.883646193345387,1778052679.6668062,1275,0.2383034521713853,0.9224443277716636,20415054.0,0.2380885124206543,0.4071500897407532,6.6103934739148885e-06,1.5422087745839637
26.78773172897574,1276,3,20.66574708958467,24819.099240182,8.929243909658581,6.88858236319489,1778052697.4292848,1275,,,,,,,
26.78838923617151,1277,3,20.6824504562219,24838.59242548,8.929463078723836,6.8941501520739665,1778052717.473322,1275,,,,,,,
26.78845153397704,1278,3,20.698694716095922,24858.458326617,8.929483844659014,6.899564905365308,1778052736.9664402,1275,,,,,,,
26.78891546584338,1279,3,20.715249625643096,24877.743878552,8.92963848861446,6.9050832085476985,1778052756.8323362,1275,,,,,,,
26.78875382472637,1280,3,20.731320976813635,24897.318689015,8.929584608242124,6.910440325604545,1778052776.117948,1275,,,,,,,
26.788903570369047,1281,3,20.747633297244708,24917.240269059,8.929634523456349,6.9158777657482355,1778052795.6927357,1275,,,,,,,
26.789425997969946,1282,3,20.76423466106256,24936.105180616,8.929808665989983,6.92141155368752,1778052815.6143744,1275,,,,,,,
26.78881232290647,1283,3,20.77995538711548,24955.880026775,8.92960410763549,6.926651795705159,1778052834.479239,1275,,,,,,,
26.789176477909336,1284,3,20.79643446048101,24975.079171552,8.929725492636445,6.932144820160336,1778052854.2541258,1275,,,,,,,
26.788922389419476,1285,3,20.812433658043545,24994.935555608,8.929640796473159,6.9374778860145145,1778052873.4531648,1275,,,,,,,
26.789373476954864,1286,3,20.828980829119683,25014.969230299,8.929791158984955,6.942993609706561,1778052893.3097792,1275,,,,,,,
26.790013372198775,1287,3,20.845675459504125,25034.475799707,8.93000445739959,6.948558486501375,1778052913.343326,1275,,,,,,,
26.790088299681003,1288,3,20.86193091293176,25053.121981521,8.930029433227,6.953976970977253,1778052932.8498678,1275,,,,,,,
26.789243146477663,1289,3,20.877469417055448,25073.193947053,8.929747715492553,6.959156472351816,1778052951.496072,1275,,,,,,,
26.789922620835537,1290,3,20.89419599811236,25092.834337389,8.929974206945179,6.964731999370787,1778052971.5679665,1275,,,,,,,
26.790140409590567,1291,3,20.91056304037571,25112.270259927,8.930046803196856,6.970187680125236,1778052991.20842,1275,,,,,,,
26.790139633948584,1292,3,20.926759617328642,25132.290378093,8.930046544649528,6.975586539109548,1778053010.644317,1275,,,,,,,
26.79076162059671,1293,3,20.943443032304444,25152.030213617,8.930253873532237,6.981147677434815,1778053030.6644151,1275,,,,,,,
26.79108396359782,1294,3,20.95989277442296,25170.364874736,8.930361321199273,6.986630924807654,1778053050.4041176,1275,,,,,,,
26.789910539575523,1295,3,20.975171794891356,25188.865749894,8.929970179858508,6.991723931630452,1778053068.738929,1275,,,,,,,
26.7889155504086,1296,3,20.99058920999368,25208.746577513,8.929638516802868,6.996863069997893,1778053087.239825,1275,,,,,,,
26.789388446328083,1297,3,21.00715647816658,25226.434320284,8.929796148776028,7.002385492722193,1778053107.1205888,1275,,,,,,,
26.787531930576794,1298,3,21.02189627925555,25245.764993155,8.929177310192264,7.0072987597518495,1778053124.808308,1275,,,,,,,
26.787421567078464,1299,3,21.038005208969118,25265.738020451,8.929140522359488,7.012668402989705,1778053144.1390216,1275,,,,,,,
26.78799236861559,1300,3,21.054649382829666,25265.749616701,8.92933078953853,7.018216460943222,1778053164.123054,1300,0.24224046431481838,0.9205497279763222,20812564.0,0.2430763816833496,0.3482595980167389,5.803503065989496e-06,1.5724659606656581
26.787743630862195,1301,3,21.07064961532752,25304.078568884,8.929247876954065,7.023549871775839,1778053183.3123097,1300,,,,,,,
26.787431739164937,1302,3,21.086599833369256,25324.057388746,8.929143913054979,7.028866611123085,1778053202.4525695,1300,,,,,,,
26.78800734419596,1303,3,21.103248832821848,25343.831054516,8.929335781398654,7.034416277607282,1778053222.4313748,1300,,,,,,,
26.788365272527336,1304,3,21.11972691377004,25363.361589701,8.929455090842445,7.03990897125668,1778053242.2050712,1300,,,,,,,
26.788465950518884,1305,3,21.136002457936605,25382.938166622,8.929488650172962,7.045334152645535,1778053261.7357223,1300,,,,,,,
26.78861485800675,1306,3,21.15231620589892,25402.210869598,8.92953828600225,7.050772068632973,1778053281.3122213,1300,,,,,,,
26.78844316077397,1307,3,21.168376790285112,25421.921766548,8.929481053591322,7.056125596761704,1778053300.5849254,1300,,,,,,,
26.788733491326447,1308,3,21.184802543322245,25441.849212165,8.929577830442149,7.0616008477740815,1778053320.2958279,1300,,,,,,,
26.78925142971225,1309,3,21.201408779621126,25462.032130933,8.929750476570751,7.067136259873708,1778053340.2233107,1300,,,,,,,
26.790037294415722,1310,3,21.21822784503301,25480.887560164,8.930012431471907,7.072742615011003,1778053360.4061918,1300,,,,,,,
26.78942625604087,1311,3,21.233940641880036,25500.804934642,8.929808752013622,7.077980213960012,1778053379.2615898,1300,,,,,,,
26.78993194345264,1312,3,21.250538518627486,25520.729271127,8.929977314484212,7.083512839542495,1778053399.178999,1300,,,,,,,
26.790443788642776,1313,3,21.267141895095506,25540.484635998,8.93014792954759,7.089047298365169,1778053419.1030495,1300,,,,,,,
26.790777754199986,1314,3,21.283604576190314,25560.580426227,8.930259251399995,7.094534858730104,1778053438.8582664,1300,,,,,,,
26.79146873269093,1315,3,21.30035150150458,25579.872093412,8.930489577563643,7.100117167168193,1778053458.9545789,1300,,,,,,,
26.79131579450621,1316,3,21.316427802642185,25599.286803674,8.930438598168738,7.105475934214062,1778053478.2461407,1300,,,,,,,
26.791291987069556,1317,3,21.332606739401818,25619.115091869,8.93043066235652,7.110868913133939,1778053497.6608617,1300,,,,,,,
26.791700682783883,1318,3,21.34913029015064,25636.778653012,8.930566894261295,7.116376763383547,1778053517.4891226,1300,,,,,,,
26.789846683566186,1319,3,21.363849924802782,25654.799927216,8.929948894522061,7.121283308267594,1778053535.152684,1300,,,,,,,
26.788369022163174,1320,3,21.37886765976747,25674.105060979,8.929456340721059,7.12628921992249,1778053553.173961,1300,,,,,,,
26.78823324349773,1321,3,21.394955329298973,25694.072543649,8.92941108116591,7.131651776432991,1778053572.4791644,1300,,,,,,,
26.78878815140799,1322,3,21.411594882806142,25713.737818008,8.92959605046933,7.137198294268714,1778053592.4466305,1300,,,,,,,
26.78902744892924,1323,3,21.427982657154402,25733.672246647,8.929675816309746,7.142660885718134,1778053612.1119583,1300,,,,,,,
26.789546433980732,1324,3,21.444594606161118,25751.794276793,8.929848811326911,7.148198202053706,1778053632.0462956,1300,,,,,,,
26.78817823648153,1325,3,21.459695382912955,25751.801796571,8.929392745493844,7.153231794304318,1778053650.1758568,1325,0.24775897718966008,0.9203003293275833,21211742.0,0.24553966522216797,0.3921774923801422,5.042628380640358e-06,1.6027231467473526
26.78821441133787,1326,3,21.47592038055261,25791.159950893,8.929404803779288,7.1586401268508695,1778053669.6372278,1325,,,,,,,
26.78869372477516,1327,3,21.49250095089277,25810.688605241,8.929564574925054,7.164166983630922,1778053689.5339139,1325,,,,,,,
26.788790454151457,1328,3,21.508774923284847,25830.053188732,8.929596818050486,7.169591641094949,1778053709.0626822,1325,,,,,,,
26.78871678174962,1329,3,21.52491209367911,25849.979432795,8.929572260583207,7.174970697893037,1778053728.427285,1325,,,,,,,
26.789225235795914,1330,3,21.541517269412676,25870.012352046,8.929741745265305,7.180505756470892,1778053748.3534975,1325,,,,,,,
26.789843324706755,1331,3,21.55821128487587,25889.489336477,8.929947774902251,7.1860704282919565,1778053768.38632,1325,,,,,,,
26.789885376884236,1332,3,21.574442153573035,25908.562686865,8.929961792294746,7.1914807178576785,1778053787.8633616,1325,,,,,,,
26.789509944014025,1333,3,21.59033661146959,25928.200691941,8.929836648004676,7.1967788704898625,1778053806.9367108,1325,,,,,,,
26.789717836249537,1334,3,21.60670108437538,25946.157734004,8.929905945416513,7.2022336947917935,1778053826.5740795,1325,,,,,,,
26.788191220152243,1335,3,21.62166582763195,25965.82921943,8.92939707338408,7.207221942543984,1778053844.5317688,1325,,,,,,,
26.788434930194217,1336,3,21.638058686057725,25985.326337977,8.92947831006474,7.212686228685909,1778053864.2031987,1325,,,,,,,
26.788498620173783,1337,3,21.654306321144105,26005.207226328,8.929499540057927,7.2181021070480345,1778053883.7003615,1325,,,,,,,
26.788957450829695,1338,3,21.670873681505523,26024.738839754,8.929652483609898,7.2236245605018405,1778053903.5812066,1325,,,,,,,
26.789056250986125,1339,3,21.68715013305346,26044.558162524,8.929685416995374,7.229050044351154,1778053923.1129644,1325,,,,,,,
26.789450657512717,1340,3,21.70366619169712,26064.141241736,8.929816885837573,7.2345553972323735,1778053942.932206,1325,,,,,,,
26.789601797948215,1341,3,21.719985496401787,26083.867555205,8.92986726598274,7.2399951654672625,1778053962.515403,1325,,,,,,,
26.789899780505102,1342,3,21.73642412662506,26103.853928671,8.929966593501701,7.245474708875021,1778053982.2417576,1325,,,,,,,
26.790464053261985,1343,3,21.75307933708032,26123.579914954,8.930154684420662,7.25102644569344,1778054002.227981,1325,,,,,,,
26.790760494823907,1344,3,21.769517596761386,26142.791666189,8.930253498274636,7.256505865587129,1778054021.953891,1325,,,,,,,
26.790528158715816,1345,3,21.78552622338136,26162.849289351,8.930176052905272,7.2618420744604535,1778054041.1642408,1325,,,,,,,
26.79116525322243,1346,3,21.80224209845066,26182.859418772,8.93038841774081,7.267414032816887,1778054061.2232952,1325,,,,,,,
26.791751179236996,1347,3,21.818917072812717,26201.187985042,8.930583726412333,7.272972357604239,1778054081.2332623,1325,,,,,,,
26.79061718548087,1348,3,21.834191031455994,26220.556292571,8.930205728493624,7.278063677151998,1778054099.562013,1325,,,,,,,
26.79054712862064,1349,3,21.850331364274027,26240.11767343,8.930182376206881,7.283443788091342,1778054118.9304128,1325,,,,,,,
26.790674120600137,1350,3,21.866632444262507,26240.124726224,8.930224706866712,7.288877481420835,1778054138.498769,1350,0.2455890877172351,0.9213597375154495,21614164.0,0.2432188034057617,0.37528300285339355,4.329593302639606e-06,1.6329803328290469
26.79064477497932,1351,3,21.88280598004659,26278.663112412,8.930214924993106,7.29426866001553,1778054157.8999498,1350,,,,,,,
26.79033911065296,1352,3,21.898753614028294,26298.383382414,8.93011303688432,7.299584538009432,1778054177.0371113,1350,,,,,,,
26.790627897157254,1353,3,21.915187149246535,26315.719850785,8.930209299052418,7.305062383082178,1778054196.7573905,1350,,,,,,,
26.788489678384988,1354,3,21.929634234905244,26335.816335894,8.929496559461661,7.309878078301748,1778054214.093858,1350,,,,,,,
26.78916219449336,1355,3,21.946381362477936,26353.603200386,8.929720731497786,7.315460454159313,1778054234.1904066,1350,,,,,,,
26.787486025395648,1356,3,21.961203778982163,26373.510283496,8.929162008465216,7.320401259660721,1778054251.977306,1350,,,,,,,
26.787965857215436,1357,3,21.977793027957283,26392.909384235,8.929321952405145,7.325931009319094,1778054271.8844037,1350,,,,,,,
26.787929343029337,1358,3,21.99395891646544,26412.06273636,8.92930978100978,7.331319638821814,1778054291.28347,1350,,,,,,,
26.787643642841907,1359,3,22.009920018514,26431.502369845,8.92921454761397,7.336640006171333,1778054310.4367945,1350,,,,,,,
26.78764854755267,1360,3,22.02611972471078,26451.318406982,8.929216182517557,7.342039908236927,1778054329.8764417,1350,,,,,,,
26.788034523605806,1361,3,22.042633002797764,26471.071428899,8.929344841201935,7.347544334265921,1778054349.6923761,1350,,,,,,,
26.78835632097091,1362,3,22.059093899130822,26490.96705436,8.929452106990304,7.353031299710274,1778054369.445455,1350,,,,,,,
26.788821829919215,1363,3,22.07567361195882,26510.541813907,8.92960727663974,7.35855787065294,1778054389.3411133,1350,,,,,,,
26.788962410484476,1364,3,22.091985929807027,26529.530616521,8.929654136828159,7.363995309935675,1778054408.915891,1350,,,,,,,
26.788511034569606,1365,3,22.107809892495474,26549.319919456,8.92950367818987,7.369269964165158,1778054427.904651,1350,,,,,,,
26.788868092701108,1366,3,22.124300976196924,26569.383709196,8.929622697567037,7.374766992065641,1778054447.6939511,1350,,,,,,,
26.789501384402215,1367,3,22.14102079351743,26589.061847997,8.929833794800738,7.3803402645058105,1778054467.7577262,1350,,,,,,,
26.789745202645165,1368,3,22.15741924862067,26608.84059084,8.929915067548388,7.38580641620689,1778054487.4358778,1350,,,,,,,
26.79008999807544,1369,3,22.173901576399803,26628.345205176,8.93002999935848,7.391300525466601,1778054507.2146704,1350,,,,,,,
26.790158442937834,1370,3,22.190155421296755,26647.984721064,8.93005281431261,7.396718473765585,1778054526.7192812,1350,,,,,,,
26.790362364790198,1371,3,22.206521645784377,26667.949233004,8.9301207882634,7.402173881928126,1778054546.3587537,1350,,,,,,,
26.79089253709604,1372,3,22.223158742984136,26686.503019902,8.930297512365346,7.407719580994712,1778054566.3232718,1350,,,,,,,
26.790005763242707,1373,3,22.238620261748633,26706.763550872,8.930001921080903,7.412873420582877,1778054584.877088,1350,,,,,,,
26.790832372201063,1374,3,22.255504038333893,26726.451250421,8.930277457400354,7.418501346111298,1778054605.13762,1350,,,,,,,
26.79108348369974,1375,3,22.271910393039384,26726.460461732,8.930361161233247,7.423970131013128,1778054624.83443,1375,0.23783952947705983,0.9228597328066825,22013475.0,0.23626705169677734,0.44770461320877075,3.666107040935571e-06,1.6632375189107413
26.79123054740936,1376,3,22.28823049167792,26763.823866261,8.930410182469787,7.42941016389264,1778054644.4093654,1375,,,,,,,
26.789580137676833,1377,3,22.303054322600364,26782.418891808,8.929860045892276,7.434351440866788,1778054662.1979604,1375,,,,,,,
26.78873850166509,1378,3,22.31854997297128,26801.9627927,8.929579500555029,7.4395166576570935,1778054680.7927449,1375,,,,,,,
26.7888469250363,1379,3,22.33483670473099,26821.445093301,8.929615641678767,7.4449455682436625,1778054700.3368216,1375,,,,,,,
26.788893578304474,1380,3,22.351072030266128,26841.002606227,8.929631192768158,7.450357343422042,1778054719.819215,1375,,,,,,,
26.789014951653048,1381,3,22.367369799415272,26858.786378239,8.929671650551017,7.455789933138424,1778054739.376546,1375,,,,,,,
26.78736716334796,1382,3,22.38218949198723,26878.676285705,8.929122387782654,7.46072983066241,1778054757.1601672,1375,,,,,,,
26.78782116320082,1383,3,22.39876461227735,26898.243260604,8.92927372106694,7.4662548707591165,1778054777.0503094,1375,,,,,,,
26.78795271674017,1384,3,22.415070471564928,26918.09256774,8.929317572246724,7.471690157188309,1778054796.6173403,1375,,,,,,,
26.788364981599663,1385,3,22.43161154747009,26937.683182359,8.929454993866553,7.477203849156697,1778054816.4666336,1375,,,,,,,
26.78851940827309,1386,3,22.447937061587968,26957.180653345,8.929506469424362,7.48264568719599,1778054836.057258,1375,,,,,,,
26.78858099750388,1387,3,22.46418491144975,26976.445520168,8.92952699916796,7.488061637149917,1778054855.554669,1375,,,,,,,
26.788411568377764,1388,3,22.48023897031943,26996.09670938,8.929470522792588,7.493412990106477,1778054874.8195765,1375,,,,,,,
26.788625764067234,1389,3,22.496614985664685,27016.056512725,8.929541921355744,7.498871661888229,1778054894.4707556,1375,,,,,,,
26.78914573345024,1390,3,22.513248228232065,27035.546800909,8.929715244483413,7.504416076077355,1778054914.4306784,1375,,,,,,,
26.789199485974777,1391,3,22.52949001510938,27055.321788063,8.929733161991592,7.50983000503646,1778054933.9207993,1375,,,,,,,
26.7895353438631,1392,3,22.545969285766283,27073.9407777,8.929845114621033,7.515323095255428,1778054953.6959133,1375,,,,,,,
26.78872665648342,1393,3,22.56148502568404,27093.701651737,8.92957555216114,7.520495008561347,1778054972.3147998,1375,,,,,,,
26.789048336972634,1394,3,22.577952467799186,27113.730014209,8.929682778990877,7.525984155933062,1778054992.0757315,1375,,,,,,,
26.78963384047005,1395,3,22.594642809828123,27133.097302281,8.92987794682335,7.5315476032760404,1778055012.1041417,1375,,,,,,,
26.78956570990647,1396,3,22.610782183210056,27153.368224289,8.92985523663549,7.536927394403351,1778055031.4713902,1375,,,,,,,
26.790389315427788,1397,3,22.6276746515433,27173.314047675,8.930129771809263,7.542558217181099,1778055051.742351,1375,,,,,,,
26.790891147751324,1398,3,22.64429614543915,27192.821050673,8.930297049250441,7.5480987151463825,1778055071.6881437,1375,,,,,,,
26.790959999918623,1399,3,22.66055201927821,27212.580085277,8.930319999972875,7.553517339759403,1778055091.1952,1375,,,,,,,
26.79127679161458,1400,3,22.677017840544384,27212.587781585,8.930425597204861,7.559005946848128,1778055110.9613523,1400,0.2337551324442029,0.9248279997706413,22413832.0,0.23158468246459962,0.35711976885795593,3.0537600315258735e-06,1.6934947049924358
26.791500688619113,1401,3,22.69340535958608,27251.994567299,8.930500229539705,7.56446845319536,1778055130.6192088,1400,,,,,,,
26.791807156355112,1402,3,22.70986313978831,27271.455562508,8.930602385451705,7.569954379929436,1778055150.36856,1400,,,,,,,
26.79182996806919,1403,3,22.726080680290856,27290.279806775,8.930609989356396,7.575360226763619,1778055169.8295946,1400,,,,,,,
26.79122765207393,1404,3,22.741767607927322,27309.49432022,8.930409217357976,7.58058920264244,1778055188.6539147,1400,,,,,,,
26.791008924053234,1405,3,22.757779648303988,27329.693020004,8.930336308017745,7.585926549434662,1778055207.8683538,1400,,,,,,,
26.791755370185125,1406,3,22.774611880580583,27349.283740254,8.93058512339504,7.591537293526861,1778055228.0670366,1400,,,,,,,
26.79190529790175,1407,3,22.790937578082083,27368.270415908,8.930635099300583,7.596979192694028,1778055247.6578896,1400,,,,,,,
26.791463491490223,1408,3,22.806759731570878,27388.076247924,8.930487830496741,7.60225324385696,1778055266.6444552,1400,,,,,,,
26.79182376667205,1409,3,22.823264623483023,27407.446136067,8.930607922224016,7.607754874494341,1778055286.4503233,1400,,,,,,,
26.791757337131116,1410,3,22.839406194289523,27427.331449168,8.930585779043705,7.613135398096508,1778055305.8202083,1400,,,,,,,
26.79219441470626,1411,3,22.855977218349775,27446.798397859,8.930731471568754,7.618659072783259,1778055325.705441,1400,,,,,,,
26.792222647680436,1412,3,22.87219974517822,27466.628474329,8.930740882560146,7.624066581726074,1778055345.172471,1400,,,,,,,
26.792604972645762,1413,3,22.888724804321924,27486.380726817,8.930868324215254,7.6295749347739745,1778055365.0025485,1400,,,,,,,
26.79291090505239,1414,3,22.90518501798312,27505.621139769,8.93097030168413,7.635061672661039,1778055384.754799,1400,,,,,,,
26.792717830493114,1415,3,22.921218700210254,27524.944545272,8.930905943497706,7.640406233403418,1778055403.9952126,1400,,,,,,,
26.792605787534722,1416,3,22.937321520646414,27544.673384411,8.930868595844908,7.645773840215471,1778055423.3185992,1400,,,,,,,
26.792888305953067,1417,3,22.953762230674425,27564.417181982,8.930962768651021,7.651254076891475,1778055443.0474505,1400,,,,,,,
26.793184948920025,1418,3,22.970215391516685,27584.031690728,8.931061649640009,7.656738463838895,1778055462.7912407,1400,,,,,,,
26.79335553732169,1419,3,22.986560766299565,27604.019058468,8.931118512440564,7.662186922099855,1778055482.405691,1400,,,,,,,
26.79388795765689,1420,3,23.003216989040375,27622.141193367,8.93129598588563,7.667738996346792,1778055502.3931582,1400,,,,,,,
26.79261019752782,1421,3,23.0183186763525,27641.862851107,8.930870065842607,7.6727728921175,1778055520.515187,1400,,,,,,,
26.792884775913212,1422,3,23.034753416776656,27661.168290586,8.930961591971071,7.678251138925552,1778055540.2368727,1400,,,,,,,
26.79275580349782,1423,3,23.050841298898064,27680.914202461,8.93091860116594,7.683613766299354,1778055559.542332,1400,,,,,,,
26.793053328259827,1424,3,23.067296214898427,27700.217156141,8.931017776086609,7.689098738299476,1778055579.2882316,1400,,,,,,,
26.79292198401864,1425,3,23.08338199953238,27700.227274229,8.93097399467288,7.6944606665107935,1778055598.601305,1425,0.23636437613517047,0.9236285379528999,22815610.0,0.23545970916748046,0.39660224318504333,2.4940201250398256e-06,1.72375189107413
26.79212742123497,1426,3,23.098895829916,27738.625544281,8.930709140411656,7.6996319433053335,1778055617.2077696,1425,,,,,,,
26.79246918055588,1427,3,23.11538906931877,27758.371726327,8.930823060185293,7.705129689772924,1778055636.9997013,1425,,,,,,,
26.792766246146737,1428,3,23.131844135125476,27777.871851271,8.930922082048912,7.710614711708493,1778055656.7457392,1425,,,,,,,
26.792825630982215,1429,3,23.14809421201547,27797.636390542,8.930941876994071,7.7160314040051565,1778055676.2458348,1425,,,,,,,
26.793139922332095,1430,3,23.164564745426176,27816.777972313,8.931046640777364,7.721521581808726,1778055696.01047,1425,,,,,,,
26.79285359897704,1431,3,23.180516021847726,27836.12162478,8.930951199659013,7.726838673949242,1778055715.1520057,1425,,,,,,,
26.792762264155364,1432,3,23.19663576920827,27855.93834896,8.930920754718453,7.732211923069424,1778055734.4956958,1425,,,,,,,
26.793126032609777,1433,3,23.21314970056216,27875.629555601,8.931042010869925,7.737716566854053,1778055754.3124132,1425,,,,,,,
26.793368667617393,1434,3,23.22955905040105,27894.381369367,8.931122889205797,7.7431863501336835,1778055774.0036314,1425,,,,,,,
26.792708644174116,1435,3,23.245185552835466,27914.176955459,8.930902881391372,7.748395184278488,1778055792.7554324,1425,,,,,,,
26.793051424021506,1436,3,23.261681889295577,27932.140318625,8.931017141340503,7.753893963098526,1778055812.5510354,1425,,,,,,,
26.791636241092615,1437,3,23.27665131707986,27951.574773966,8.930545413697539,7.758883772359954,1778055830.5143526,1425,,,,,,,
26.791633102435394,1438,3,23.292846675515175,27971.437102649,8.930544367478465,7.764282225171725,1778055849.9487817,1425,,,,,,,
26.79203980146969,1439,3,23.30939859390259,27990.552591258,8.93067993382323,7.769799531300863,1778055869.8110845,1425,,,,,,,
26.791731130635295,1440,3,23.325328191121418,28010.271048433,8.930577043545098,7.775109397040473,1778055888.9266062,1425,,,,,,,
26.791999682929816,1441,3,23.341760304172833,28029.671764392,8.930666560976606,7.780586768057611,1778055908.6451423,1425,,,,,,,
26.79196401297137,1442,3,23.35792751312256,28049.196658454,8.930654670990457,7.78597583770752,1778055928.045793,1425,,,,,,,
26.792047078571464,1443,3,23.374198267459867,28069.3741535,8.930682359523821,7.791399422486623,1778055947.570698,1425,,,,,,,
26.79275292430173,1444,3,23.39101283113162,28089.104967289,8.93091764143391,7.7970042770438726,1778055967.7481716,1425,,,,,,,
26.793031761116637,1445,3,23.407455196380617,28108.911449287,8.931010587038879,7.802485065460205,1778055987.479013,1425,,,,,,,
